Date,ust10y
4/8/2026,4.243
4/7/2026,4.343
4/6/2026,4.335
4/3/2026,4.346
4/2/2026,4.313
4/1/2026,4.321
3/31/2026,4.311
3/30/2026,4.342
3/27/2026,4.44
3/26/2026,4.416
3/25/2026,4.328
3/24/2026,4.392
3/23/2026,4.336
3/20/2026,4.392
3/19/2026,4.283
3/18/2026,4.257
3/17/2026,4.202
3/16/2026,4.22
3/13/2026,4.285
3/12/2026,4.273
3/11/2026,4.206
3/10/2026,4.136
3/9/2026,4.134
3/6/2026,4.132
3/5/2026,4.146
3/4/2026,4.082
3/3/2026,4.057
3/2/2026,4.052
2/27/2026,3.962
2/26/2026,4.017
2/25/2026,4.048
2/24/2026,4.033
2/23/2026,4.027
2/20/2026,4.085
2/19/2026,4.075
2/18/2026,4.081
2/17/2026,4.054
2/16/2026,4.042
2/15/2026,4.054
2/13/2026,4.056
2/12/2026,4.104
2/11/2026,4.172
2/10/2026,4.145
2/9/2026,4.198
2/6/2026,4.206
2/5/2026,4.21
2/4/2026,4.278
2/3/2026,4.273
2/2/2026,4.277
1/30/2026,4.241
1/29/2026,4.227
1/28/2026,4.251
1/27/2026,4.223
1/26/2026,4.211
1/23/2026,4.239
1/22/2026,4.251
1/21/2026,4.253
1/20/2026,4.295
1/19/2026,4.263
1/18/2026,4.224
1/16/2026,4.231
1/15/2026,4.16
1/14/2026,4.14
1/13/2026,4.171
1/12/2026,4.187
1/9/2026,4.171
1/8/2026,4.183
1/7/2026,4.138
1/6/2026,4.179
1/5/2026,4.163
1/2/2026,4.189
1/1/2026,4.175
12/31/2025,4.153
12/30/2025,4.128
12/29/2025,4.116
12/26/2025,4.134
12/25/2025,4.133
12/24/2025,4.134
12/23/2025,4.169
12/22/2025,4.171
12/19/2025,4.151
12/18/2025,4.116
12/17/2025,4.151
12/16/2025,4.149
12/15/2025,4.182
12/12/2025,4.196
12/11/2025,4.141
12/10/2025,4.164
12/9/2025,4.186
12/8/2025,4.172
12/5/2025,4.139
12/4/2025,4.108
12/3/2025,4.058
12/2/2025,4.088
12/1/2025,4.096
11/28/2025,4.019
11/27/2025,4.005
11/26/2025,3.998
11/25/2025,4.002
11/24/2025,4.036
11/21/2025,4.063
11/20/2025,4.104
11/19/2025,4.131
11/18/2025,4.121
11/17/2025,4.133
11/14/2025,4.148
11/13/2025,4.111
11/12/2025,4.067
11/11/2025,4.069
11/10/2025,4.11
11/7/2025,4.093
11/6/2025,4.093
11/5/2025,4.157
11/4/2025,4.091
11/3/2025,4.107
10/31/2025,4.101
10/30/2025,4.093
10/29/2025,4.058
10/28/2025,3.983
10/27/2025,3.997
10/24/2025,3.997
10/23/2025,3.989
10/22/2025,3.953
10/21/2025,3.963
10/20/2025,3.988
10/17/2025,4.009
10/16/2025,3.976
10/15/2025,4.045
10/14/2025,4.022
10/13/2025,4.055
10/12/2025,4.076
10/10/2025,4.051
10/9/2025,4.148
10/8/2025,4.131
10/7/2025,4.127
10/6/2025,4.162
10/3/2025,4.119
10/2/2025,4.09
10/1/2025,4.106
9/30/2025,4.15
9/29/2025,4.141
9/26/2025,4.187
9/25/2025,4.174
9/24/2025,4.147
9/23/2025,4.118
9/22/2025,4.145
9/19/2025,4.139
9/18/2025,4.104
9/17/2025,4.076
9/16/2025,4.026
9/15/2025,4.034
9/12/2025,4.06
9/11/2025,4.011
9/10/2025,4.032
9/9/2025,4.074
9/8/2025,4.046
9/5/2025,4.086
9/4/2025,4.176
9/3/2025,4.211
9/2/2025,4.277
9/1/2025,4.253
8/31/2025,4.237
8/29/2025,4.226
8/28/2025,4.207
8/27/2025,4.238
8/26/2025,4.256
8/25/2025,4.275
8/22/2025,4.258
8/21/2025,4.332
8/20/2025,4.296
8/19/2025,4.302
8/18/2025,4.339
8/15/2025,4.328
8/14/2025,4.293
8/13/2025,4.24
8/12/2025,4.293
8/11/2025,4.273
8/8/2025,4.283
8/7/2025,4.244
8/6/2025,4.218
8/5/2025,4.196
8/4/2025,4.198
8/1/2025,4.22
7/31/2025,4.36
7/30/2025,4.378
7/29/2025,4.328
7/28/2025,4.42
7/25/2025,4.386
7/24/2025,4.408
7/23/2025,4.388
7/22/2025,4.336
7/21/2025,4.37
7/18/2025,4.431
7/17/2025,4.463
7/16/2025,4.455
7/15/2025,4.489
7/14/2025,4.427
7/11/2025,4.423
7/10/2025,4.346
7/9/2025,4.342
7/8/2025,4.417
7/7/2025,4.382
7/4/2025,4.328
7/3/2025,4.346
7/2/2025,4.282
7/1/2025,4.241
6/30/2025,4.231
6/27/2025,4.274
6/26/2025,4.245
6/25/2025,4.29
6/24/2025,4.294
6/23/2025,4.341
6/20/2025,4.376
6/19/2025,4.385
6/18/2025,4.39
6/17/2025,4.386
6/16/2025,4.448
6/13/2025,4.406
6/12/2025,4.364
6/11/2025,4.419
6/10/2025,4.473
6/9/2025,4.475
6/6/2025,4.505
6/5/2025,4.389
6/4/2025,4.356
6/3/2025,4.457
6/2/2025,4.441
5/30/2025,4.397
5/29/2025,4.425
5/28/2025,4.474
5/27/2025,4.445
5/26/2025,4.511
5/25/2025,4.559
5/23/2025,4.507
5/22/2025,4.528
5/21/2025,4.595
5/20/2025,4.483
5/19/2025,4.447
5/16/2025,4.443
5/15/2025,4.431
5/14/2025,4.541
5/13/2025,4.47
5/12/2025,4.472
5/9/2025,4.381
5/8/2025,4.379
5/7/2025,4.268
5/6/2025,4.298
5/5/2025,4.348
5/2/2025,4.307
5/1/2025,4.215
4/30/2025,4.167
4/29/2025,4.171
4/28/2025,4.205
4/25/2025,4.254
4/24/2025,4.314
4/23/2025,4.384
4/22/2025,4.4
4/21/2025,4.416
4/17/2025,4.332
4/16/2025,4.28
4/15/2025,4.339
4/14/2025,4.383
4/11/2025,4.495
4/10/2025,4.424
4/9/2025,4.325
4/8/2025,4.289
4/7/2025,4.201
4/4/2025,3.999
4/3/2025,4.036
4/2/2025,4.125
4/1/2025,4.16
3/31/2025,4.21
3/28/2025,4.251
3/27/2025,4.36
3/26/2025,4.353
3/25/2025,4.316
3/24/2025,4.338
3/21/2025,4.249
3/20/2025,4.24
3/19/2025,4.246
3/18/2025,4.283
3/17/2025,4.298
3/14/2025,4.318
3/13/2025,4.269
3/12/2025,4.315
3/11/2025,4.281
3/10/2025,4.218
3/7/2025,4.304
3/6/2025,4.279
3/5/2025,4.279
3/4/2025,4.241
3/3/2025,4.158
2/28/2025,4.202
2/27/2025,4.265
2/26/2025,4.254
2/25/2025,4.297
2/24/2025,4.399
2/21/2025,4.43
2/20/2025,4.506
2/19/2025,4.534
2/18/2025,4.551
2/14/2025,4.477
2/13/2025,4.532
2/12/2025,4.625
2/11/2025,4.536
2/10/2025,4.5
2/7/2025,4.494
2/6/2025,4.435
2/5/2025,4.423
2/4/2025,4.512
