Date,Price
4/8/2026,94.76
4/7/2026,96.28
4/6/2026,112.41
4/3/2026,112.06
4/2/2026,111.54
4/1/2026,100.12
3/31/2026,101.38
3/30/2026,102.88
3/27/2026,99.64
3/26/2026,94.48
3/25/2026,90.32
3/24/2026,92.35
3/23/2026,88.13
3/20/2026,98.32
3/19/2026,96.14
3/18/2026,96.32
3/17/2026,96.21
3/16/2026,93.5
3/13/2026,96.84
3/12/2026,94.43
3/11/2026,86.07
3/10/2026,82.1
3/9/2026,91.48
3/6/2026,90.9
3/5/2026,81.01
3/4/2026,74.66
3/3/2026,74.56
3/2/2026,71.23
2/27/2026,67.02
2/26/2026,65.21
2/25/2026,65.42
2/24/2026,65.63
2/23/2026,66.31
2/20/2026,66.39
2/19/2026,66.43
2/18/2026,65.19
2/17/2026,62.33
2/16/2026,63.57
2/15/2026,62.76
2/13/2026,62.75
2/12/2026,62.65
2/11/2026,64.46
2/10/2026,63.79
2/9/2026,64.2
2/6/2026,63.55
2/5/2026,63.29
2/4/2026,65.14
2/3/2026,63.21
2/2/2026,62.14
1/30/2026,65.21
1/29/2026,65.42
1/28/2026,63.21
1/27/2026,62.39
1/26/2026,60.63
1/23/2026,61.07
1/22/2026,59.36
1/21/2026,60.62
1/20/2026,60.34
1/19/2026,59.39
1/18/2026,58.97
1/16/2026,59.44
1/15/2026,59.19
1/14/2026,62.02
1/13/2026,60.93
1/12/2026,59.32
1/9/2026,59.12
1/8/2026,57.76
1/7/2026,55.99
1/6/2026,56.94
1/5/2026,58.08
1/2/2026,57.32
12/31/2025,57.42
12/30/2025,57.95
12/29/2025,58.08
12/26/2025,56.74
12/24/2025,58.35
12/23/2025,58.38
12/22/2025,58.01
12/19/2025,56.66
12/18/2025,56.15
12/17/2025,55.94
12/16/2025,55.27
12/15/2025,56.82
12/12/2025,57.24
12/11/2025,57.45
12/10/2025,58.3
12/9/2025,58.08
12/8/2025,58.63
12/5/2025,60.08
12/4/2025,59.67
12/3/2025,58.95
12/2/2025,58.64
12/1/2025,59.32
11/28/2025,58.55
11/27/2025,59
11/26/2025,58.65
11/25/2025,57.95
11/24/2025,58.84
11/21/2025,58.06
11/20/2025,59.14
11/19/2025,59.44
11/18/2025,60.74
11/17/2025,59.91
11/14/2025,59.95
11/13/2025,58.64
11/12/2025,58.49
11/11/2025,60.99
11/10/2025,60.03
11/7/2025,59.75
11/6/2025,59.43
11/5/2025,59.6
11/4/2025,60.56
11/3/2025,61.05
10/31/2025,60.98
10/30/2025,60.57
10/29/2025,60.48
10/28/2025,60.15
10/27/2025,61.31
10/24/2025,61.5
10/23/2025,61.79
10/22/2025,58.5
10/21/2025,57.82
10/20/2025,57.52
10/17/2025,57.54
10/16/2025,57.46
10/15/2025,58.27
10/14/2025,58.27
10/13/2025,59.07
10/10/2025,58.9
10/9/2025,61.51
10/8/2025,62.55
10/7/2025,61.73
10/6/2025,61.69
10/3/2025,60.88
10/2/2025,60.48
10/1/2025,61.78
9/30/2025,62.37
9/29/2025,63.45
9/26/2025,65.72
9/25/2025,64.98
9/24/2025,64.99
9/23/2025,63.41
9/22/2025,62.64
9/19/2025,62.68
9/18/2025,63.57
9/17/2025,64.05
9/16/2025,64.52
9/15/2025,63.02
9/12/2025,62.69
9/11/2025,62.37
9/10/2025,63.67
9/9/2025,62.63
9/8/2025,62.26
9/5/2025,61.87
9/4/2025,63.48
9/3/2025,63.97
9/2/2025,65.59
9/1/2025,64.64
8/31/2025,63.96
8/29/2025,64.01
8/28/2025,64.6
8/27/2025,64.15
8/26/2025,63.25
8/25/2025,64.8
8/22/2025,63.66
8/21/2025,63.52
8/20/2025,63.21
8/19/2025,62.35
8/18/2025,63.42
8/15/2025,62.8
8/14/2025,63.96
8/13/2025,61.93
8/12/2025,62.48
8/11/2025,63.09
8/8/2025,63.88
8/7/2025,63.88
8/6/2025,64.35
8/5/2025,65.16
8/4/2025,66.29
8/1/2025,67.33
7/31/2025,69.26
7/30/2025,70
7/29/2025,69.21
7/28/2025,66.71
7/25/2025,65.16
7/24/2025,66.03
7/23/2025,65.25
7/22/2025,66.21
7/21/2025,67.2
7/18/2025,67.34
7/17/2025,67.54
7/16/2025,66.38
7/15/2025,65.37
7/14/2025,65.81
7/11/2025,68.45
7/10/2025,66.57
7/9/2025,68.38
7/8/2025,68.33
7/7/2025,67.93
7/4/2025,66.49
7/3/2025,67
7/2/2025,67.45
7/1/2025,65.45
6/30/2025,65.11
6/27/2025,65.52
6/26/2025,65.24
6/25/2025,64.92
6/24/2025,64.37
6/23/2025,68.51
6/20/2025,74.93
6/19/2025,73.82
6/18/2025,75.14
6/17/2025,74.84
6/16/2025,71.77
6/13/2025,71.29
6/12/2025,66.64
6/11/2025,66.9
6/10/2025,63.91
6/9/2025,64.22
6/6/2025,64.58
6/5/2025,63.37
6/4/2025,62.85
6/3/2025,63.41
6/2/2025,62.52
5/30/2025,60.79
5/29/2025,60.94
5/28/2025,61.84
5/27/2025,60.89
5/26/2025,61.49
5/25/2025,61.93
5/23/2025,61.53
5/22/2025,61.2
5/21/2025,61.57
5/20/2025,62.56
5/19/2025,62.69
5/16/2025,61.97
5/15/2025,61.15
5/14/2025,62.68
5/13/2025,63.25
5/12/2025,61.56
5/9/2025,61.02
5/8/2025,59.91
5/7/2025,58.07
5/6/2025,59.09
5/5/2025,57.13
5/2/2025,58.29
5/1/2025,59.24
4/30/2025,58.21
4/29/2025,60.42
4/28/2025,62.05
4/25/2025,63.02
4/24/2025,62.79
4/23/2025,62.27
4/22/2025,64.31
4/21/2025,63.08
4/17/2025,64.68
4/16/2025,62.47
4/15/2025,60.75
4/14/2025,61.05
4/11/2025,61.5
4/10/2025,60.07
4/9/2025,62.35
4/8/2025,59.58
4/7/2025,60.7
4/4/2025,61.99
4/3/2025,66.95
4/2/2025,71.71
4/1/2025,71.2
3/31/2025,71.48
3/28/2025,69.36
3/27/2025,69.92
3/26/2025,69.65
3/25/2025,69
3/24/2025,69.11
3/21/2025,68.28
3/20/2025,68.26
3/19/2025,67.16
3/18/2025,66.9
3/17/2025,67.37
3/14/2025,66.91
3/13/2025,66.27
3/12/2025,67.38
3/11/2025,65.93
3/10/2025,65.68
3/7/2025,67.04
3/6/2025,66.36
3/5/2025,66.31
3/4/2025,68.26
3/3/2025,68.37
2/28/2025,69.76
2/27/2025,70.35
2/26/2025,68.62
2/25/2025,68.93
2/24/2025,70.7
2/21/2025,70.4
2/20/2025,72.57
2/19/2025,72.25
2/18/2025,71.85
2/14/2025,70.71
2/13/2025,71.14
2/12/2025,71.24
2/11/2025,73.08
2/10/2025,72.01
2/7/2025,71
2/6/2025,70.61
2/5/2025,71.03
2/4/2025,72.7
2/3/2025,73.16
1/31/2025,72.53
1/30/2025,72.73
1/29/2025,72.62
1/28/2025,73.77
1/27/2025,73.17
1/24/2025,74.66
1/23/2025,74.62
1/22/2025,75.44
1/21/2025,75.89
1/17/2025,77.88
1/16/2025,78.68
1/15/2025,78.71
1/14/2025,76.37
1/13/2025,77.3
1/10/2025,75.75
1/9/2025,73.24
1/8/2025,72.67
1/7/2025,73.57
1/6/2025,72.92
1/3/2025,73.21
1/2/2025,72.5
12/31/2024,71.25
12/30/2024,70.53
12/27/2024,70.18
12/26/2024,69.23
12/24/2024,69.64
12/23/2024,68.81
12/20/2024,69.02
12/19/2024,69.38
12/18/2024,70.02
12/17/2024,69.65
12/16/2024,70.29
12/13/2024,70.82
12/12/2024,69.66
12/11/2024,69.87
12/10/2024,68.27
12/9/2024,68.09
12/6/2024,66.98
12/5/2024,67.96
12/4/2024,68.19
12/3/2024,69.54
12/2/2024,67.84
11/29/2024,67.72
11/27/2024,68.35
11/26/2024,68.44
11/25/2024,68.58
11/22/2024,70.77
11/21/2024,69.77
11/20/2024,68.75
11/19/2024,69.24
11/18/2024,69.17
11/15/2024,66.92
11/14/2024,68.53
11/13/2024,68.26
11/12/2024,67.97
11/11/2024,67.92
11/8/2024,70.11
11/7/2024,71.96
11/6/2024,71.24
11/5/2024,71.56
11/4/2024,71.03
11/1/2024,69.08
10/31/2024,68.81
10/30/2024,68.18
10/29/2024,66.81
10/28/2024,66.98
10/25/2024,71.35
10/24/2024,69.84
10/23/2024,70.37
10/22/2024,71.74
10/21/2024,70.04
10/18/2024,68.69
10/17/2024,70.09
10/16/2024,69.82
10/15/2024,70.01
10/14/2024,73.24
10/11/2024,74.85
10/10/2024,75.11
10/9/2024,72.59
10/8/2024,72.98
10/7/2024,76.47
10/4/2024,73.68
10/3/2024,73.17
10/2/2024,69.69
10/1/2024,69.39
9/30/2024,67.77
9/27/2024,67.67
9/26/2024,67.19
9/25/2024,69.13
9/24/2024,70.84
9/23/2024,69.61
9/20/2024,71
9/19/2024,71.16
9/18/2024,69.88
9/17/2024,69.96
9/16/2024,69.02
9/13/2024,67.75
9/12/2024,68.15
9/11/2024,66.6
9/10/2024,65.14
9/9/2024,67.91
9/6/2024,66.98
9/5/2024,68.5
9/4/2024,68.52
9/3/2024,69.59
9/2/2024,73.78
9/1/2024,72.98
8/30/2024,72.65
8/29/2024,74.67
8/28/2024,73.44
8/27/2024,74.46
8/26/2024,76.17
8/23/2024,73.93
8/22/2024,72.28
8/21/2024,71.3
8/20/2024,73.17
8/19/2024,73.66
8/16/2024,75.54
8/15/2024,76.99
8/14/2024,75.84
8/13/2024,76.8
8/12/2024,78.46
8/9/2024,75.61
8/8/2024,75.04
8/7/2024,74.17
8/6/2024,72.34
8/5/2024,72.2
8/2/2024,72.59
